retrieval_date,id,SDG_label,target_label,title,abstract,terms,keywords,doi,article_url,free_article_url,prediction
"July 1st 2016, 00:00:00.000",2-s2.0-84963967656,14,14.1; 14.3,Combined effects of short-term exposure to elevated CO2 and decreased O2 on the physiology and energy budget of the thick shell mussel Mytilus coruscus,"© 2016 Elsevier Ltd.Hypoxia and ocean acidification are two consequences of anthropogenic activities. These global trends occur on top of natural variability. In environments such as estuarine areas, short-term acute pH and O2 fluctuations are occurring simultaneously. The present study tested the combined effects of short-term seawater acidification and hypoxia on the physiology and energy budget of the thick shell mussel Mytilus coruscus. Mussels were exposed for 72 h to six combined treatments with three pH levels (8.1, 7.7 and 7.3) and two dissolved oxygen (DO) levels (2 mg L-1, 6 mg L-1). Clearance rate (CR), food absorption efficiency (AE), respiration rate (RR), ammonium excretion rate (ER), O:N ratio and scope for growth (SFG) were significantly reduced, and faecal organic dry weight ratio (E) was significantly increased at low DO. Low pH did not lead to a reduced SFG. Interactive effects of pH and DO were observed for CR, E and RR. Principal component analysis (PCA) revealed positive relationships among most physiological indicators, especially between SFG and CR under normal DO conditions. These results demonstrate that Mytilus coruscus was sensitive to short-term (72 h) exposure to decreased O2 especially if combined with decreased pH levels. In conclusion, the short-term oxygen and pH variation significantly induced physiological changes of mussels with some interactive effects.","[""Absorption efficiency"",""Anthropogenic activity"",""Energy budgets"",""Hypoxia"",""Mussel"",""Ocean acidifications"",""Physiological indicators"",""Seawater acidifications"",""Animals"",""Carbon Dioxide"",""Energy Metabolism"",""Homeostasis"",""Hydrogen-Ion Concentration"",""Models, Theoretical"",""Mytilus"",""Oxygen"",""Seawater""]","[""Acidification"",""CO2"",""Energy budget"",""Hypoxia"",""Mussel"",""Physiology""]",10.1016/j.chemosphere.2016.04.054,https://api.elsevier.com/content/abstract/scopus_id/84963967656,,0
"February 1st 2017, 00:00:00.000",2-s2.0-85013350319,3,3.4,Abdominal aortic calcification in patients with CKD,"© 2016, The Author(s).Background: Abdominal aortic calcification (AAC) is independently associated with cardiovascular events in dialysis patients and in the general population. However, data in non-dialysis chronic kidney disease (CKD) patients are limited. We analyzed determinants and prognostic value of AAC in non-dialysis CKD patients. Methods: We included patients with CKD not receiving renal replacement therapy from the MASTERPLAN study, a randomized controlled trial that started in 2004. In the period 2008–2009, an X-ray to evaluate AAC was performed in a subgroup of patients. We studied AAC using a semi-quantitative scoring system by lateral lumbar X-ray. We used baseline and 2-year data to find determinants of AAC. We used a composite cardiovascular endpoint and propensity score matching to evaluate the prognostic value of AAC. Results: In 280 patients an X-ray was performed. In 79 patients (28 %) the X-ray showed no calcification, in 62 patients (22 %) calcification was minor (<4), while 139 patients (50 %) had moderate or heavy calcification (≥4). Older age, prior cardiovascular disease, higher triglyceride levels, and higher phosphate levels were independent determinants of a calcification score ≥4. AAC score ≥4 was independently associated with cardiovascular events, with a hazard ratio of 5.5 (95 % confidence interval 1.2–24.8). Conclusions: Assessment of AAC can identify CKD patients at higher cardiovascular risk, and may provide important information for personalized treatment. Whether this approach will ultimately translate into better outcomes remains to be answered.","[""Adult"",""Aged"",""Aorta, Abdominal"",""Aortic Diseases"",""Female"",""Humans"",""Male"",""Middle Aged"",""Prevalence"",""Proportional Hazards Models"",""Renal Insufficiency, Chronic"",""Vascular Calcification""]","[""Abdominal aortic calcification"",""Cardiovascular risk"",""Chronic kidney disease"",""Prognosis""]",10.1007/s40620-015-0260-7,https://api.elsevier.com/content/abstract/scopus_id/85013350319,https://link.springer.com/content/pdf/10.1007%2Fs40620-015-0260-7.pdf,0
"December 1st 2016, 00:00:00.000",2-s2.0-84994060567,0,13.0; 13.2; 13.3,"Local is not always better: the impact of climate information on values, behavior and policy support","© 2015, AESS.In the current research, we experimentally examined the effect of providing local or global information about the impacts of climate change on individuals’ perceived importance of climate change and on their willingness to take action to address it, including policy support. We examined these relationships in the context of individuals’ general value orientations. Our findings, from 99 US residents, suggest that different kinds of climate information (local, global, or none) interact with values vis-à-vis our dependent variables. Specifically, while self-transcendent values predict perceived importance and pro-environmental behavior across all three information conditions, the effect on policy support is less clear. Furthermore, we detected a “reactance effect” where individuals with self-enhancing values who read local information thought that climate change was less important and were less willing to engage in pro-environmental behavior and support policy than self-enhancing individuals in the other information conditions. These results suggest that policy makers and public communicators may want to be cognizant of their audience’s general value orientation. Local information may not only be ineffective but may also prove counterproductive with individuals whose value orientations are more self-enhancing than self-transcendent.",,"[""Climate change"",""Climate policy"",""Local/global climate information"",""Policy support"",""Pro-environmental behavior"",""Values""]",10.1007/s13412-015-0288-y,https://api.elsevier.com/content/abstract/scopus_id/84994060567,https://link.springer.com/content/pdf/10.1007%2Fs13412-015-0288-y.pdf,0
"April 21st 2016, 00:00:00.000",2-s2.0-84977557055,0,1.3,The obstetric care subsidy policy in Burkina Faso: What are the effects after five years of implementation? Findings of a complex evaluation,"© 2016 Ganaba et al.Background: Burkina Faso, like many low and middle income countries, has been taking a range of actions to address its poor maternal and neonatal health indicators. In 2006 the government introduced an innovative national subsidy scheme for deliveries and emergency obstetric care in public facilities. This article reports on a complex evaluation of this policy, carried out 5 years after its introduction, which examined its effects on utilisation, quality of care, equity and the health system as a whole, as well as its cost and sustainability. Methods: The evaluation was carried out in six purposively selected districts, as well as at national level, using a case study approach. Data sources included: national and district routine and survey data, household interviews with women who had recently given birth, data extraction from hospital and medical records, and key informant and health worker interviews. Results: The underlying secular trend of a 1 % annual increase in the facility-based delivery rate (1988-2010) was augmented by an additional 4 % annual increase from 2007 onwards (after the policy was introduced), especially in rural areas and amongst women from poor households. The absence of baseline quality of care data made it difficult to assess the impact of the policy on quality of care, but hospitals with the best level of implementation of the subsidy offered higher quality of care (as measured by health care near-misses), so there is no evidence of a negative impact on quality (as is often feared). Similarly, there is little evidence of unintended negative effects on untargeted services. Household payments for facility-based deliveries have reduced significantly, compared with payments before the policy, and the policy as a whole is affordable, costing about 2 % of total public health expenditure.Concerns include that the amounts paid by households are higher than the rates set by the policy, and also that 7 % of households still say that they cannot afford to pay. Wealthier women have higher utilisation of services, as before, and the policy of fully exempting indigents is not being put into practice. Conclusions: These findings highlight the importance of maintaining the subsidy policy, given the evidence of positive outcomes, but they also point out areas where attention is needed to ensure the poor and most vulnerable population benefit fully from the policy.","[""Burkina Faso"",""Delivery, Obstetric"",""Female"",""Financing, Government"",""Health Policy"",""Health Services Accessibility"",""Humans"",""Maternal Health Services"",""Patient Acceptance of Health Care"",""Pregnancy"",""Program Evaluation""]","[""Burkina Fas"",""Cost of obstetric care"",""Evaluation"",""Health system"",""Maternal health"",""Policy"",""Quality of care"",""Removal of user fees""]",10.1186/s12884-016-0875-2,https://api.elsevier.com/content/abstract/scopus_id/84977557055,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-016-0875-2,0
"March 3rd 2016, 00:00:00.000",2-s2.0-84959066676,0,4.6,Prediction of word recognition in the first half of grade 1,"© 2016 EECERA.Early detection of reading problems is important to prevent an enduring lag in reading skills. We studied the relationship between speed of word recognition (after six months of grade 1 education) and four kindergarten pre-literacy skills: letter knowledge, phonological awareness and naming speed for both digits and letters. Our sample consisted of 178 pupils divided over seven classes. In agreement with the literature, we found that all four kindergarten tests were related to speed of word recognition in grade 1. We also performed a multiple regression analysis with a set of background variables and the four kindergarten tests. The model explained 53% of the variance in speed of word recognition. However, only letter knowledge and naming speed for digits had a significant direct effect. Our conclusion is, nevertheless, that all four kindergarten tests should be used to identify children at risk for reading problems.",,"[""beginning reading"",""letter knowledge"",""naming speed"",""phonological awareness"",""word recognition""]",10.1080/1350293X.2016.1143260,https://api.elsevier.com/content/abstract/scopus_id/84959066676,https://www.tandfonline.com/doi/pdf/10.1080/1350293X.2016.1143260?needAccess=true,0
"February 18th 2016, 00:00:00.000",2-s2.0-84949269317,14,14.2,The genome of the seagrass Zostera marina reveals angiosperm adaptation to the sea,"© 2016 Macmillan Publishers Limited.Seagrasses colonized the sea on at least three independent occasions to form the basis of one of the most productive and widespread coastal ecosystems on the planet. Here we report the genome of Zostera marina (L.), the first, to our knowledge, marine angiosperm to be fully sequenced. This reveals unique insights into the genomic losses and gains involved in achieving the structural and physiological adaptations required for its marine lifestyle, arguably the most severe habitat shift ever accomplished by flowering plants. Key angiosperm innovations that were lost include the entire repertoire of stomatal genes, genes involved in the synthesis of terpenoids and ethylene signalling, and genes for ultraviolet protection and phytochromes for far-red sensing. Seagrasses have also regained functions enabling them to adjust to full salinity. Their cell walls contain all of the polysaccharides typical of land plants, but also contain polyanionic, low-methylated pectins and sulfated galactans, a feature shared with the cell walls of all macroalgae and that is important for ion homoeostasis, nutrient uptake and O 2/CO 2 exchange through leaf epidermal cells. The Z. marina genome resource will markedly advance a wide range of functional ecological studies from adaptation of marine ecosystems under climate warming, to unravelling the mechanisms of osmoregulation under high salinities that may further inform our understanding of the evolution of salt tolerance in crop plants.","[""Acclimatization"",""Adaptation, Physiological"",""Cell Wall"",""Ethylenes"",""Evolution, Molecular"",""Gene Duplication"",""Genes, Plant"",""Genome, Plant"",""Metabolic Networks and Pathways"",""Molecular Sequence Data"",""Oceans and Seas"",""Osmoregulation"",""Phylogeny"",""Plant Leaves"",""Plant Stomata"",""Pollen"",""Salinity"",""Salt-Tolerance"",""Seawater"",""Seaweed"",""Terpenes"",""Zosteraceae""]",,10.1038/nature16548,https://api.elsevier.com/content/abstract/scopus_id/84949269317,https://www.nature.com/articles/nature16548.pdf,0
"October 1st 2016, 00:00:00.000",2-s2.0-85019543370,0,11.a,Experimenting with alternative economies: four emergent counter-narratives of urban economic development,© 2017Neoliberalism is a powerful narrative that has shaped processes of urban economic development across the globe. This paper reports on four nascent ‘new economic’ narratives which represent fundamentally different imaginaries of the urban economy. Experiments informed by these narratives challenge the dominant neoliberal logic in four key dimensions: What is the purpose of economic development? What are the preferred distributive mechanisms? Who governs the economy? What is the preferred form of economic organisation? The emergence of these experiments illustrates that cities are spaces where counter-narratives can emerge and circulate. Acknowledging the existence of these alternative visions opens up a wider set of possibilities for future urban transitions.,,,10.1016/j.cosust.2017.04.006,https://api.elsevier.com/content/abstract/scopus_id/85019543370,https://ueaeprints.uea.ac.uk/id/eprint/64908/1/Longhurst_et_al_2016_accepted.pdf,0
"March 12th 2016, 00:00:00.000",2-s2.0-84960416275,0,9.5,What helps or hinders the transformation from a major tertiary center to a major trauma center? Identifying barriers and enablers using the Theoretical Domains Framework,"© 2016 Roberts et al.Background: Major Trauma Centers (MTCs), as part of a trauma system, improve survival and functional outcomes from injury. Developing such centers from current teaching hospitals is likely to generate diverse beliefs amongst staff. These may act as barriers or enablers. Prior identification of these may make the service development process more efficient. The importance of applying theory to systematically identify barriers and enablers to changing clinical practice in emergency medicine has been emphasized. This study systematically explored theory-based barriers and enablers towards implementing the transformation of a tertiary hospital into a MTC. Our goal was to demonstrate the use of a replicable method to identify targets that could be addressed to achieve a successful transformation from an organization evolved to provide a particular type of clinical care into a clinical system with different demands, requirements and expectations. Methods: The Theoretical Domains Framework (TDF) is a tool designed to elicit and analyze beliefs affecting behavior. Semi-structured interviews based around the TDF were conducted in a major tertiary hospital in Scotland due to become a MTC with a purposive sample of major stakeholders including clinicians and nurses from specialties involved in trauma care, clinical managers and administration. Belief statements were identified through qualitative analysis, and assessed for importance according to prevalence, discordance and evidence base. Results and discussion: 1728 utterances were recorded and coded into 91 belief statements. 58 were classified as important barriers/enablers. There were major concerns about resource demands, with optimism conditional on these being met. Distracting priorities abound within the Emergency Department. Better communication is needed. Staff motivation is high and they should be engaged in skills development and developing performance improvement processes. Conclusions: This study presents a systematic and replicable method of identifying theory-based barriers and enablers towards complex service development. It identifies multiple barriers/enablers that may serve as a basis for developing an implementation intervention to enhance the development of MTCs. This method can be used to address similar challenges in developing specialist centers or implementing clinical practice change in emergency care across both developing and developed countries.","[""Administrative Personnel"",""Cooperative Behavior"",""Female"",""Humans"",""Interviews as Topic"",""Male"",""Models, Theoretical"",""Organizational Innovation"",""Qualitative Research"",""Scotland"",""Tertiary Care Centers"",""Trauma Centers""]",,10.1186/s13049-016-0226-3,https://api.elsevier.com/content/abstract/scopus_id/84960416275,https://sjtrem.biomedcentral.com/track/pdf/10.1186/s13049-016-0226-3,0
"October 12th 2016, 00:00:00.000",2-s2.0-84990940956,3,3.a,An interview study of pregnant women who were provided with indoor air quality measurements of second hand smoke to help them quit smoking,"© 2016 The Author(s).Background: Maternal smoking can cause health complications in pregnancy. Particulate matter (PM2.5) metrics applied to second hand smoke (SHS) concentrations provide indoor air quality (IAQ) measurements and have been used to promote smoking behaviour change among parents of young children. Here, we present the qualitative results from a study designed to use IAQ measurements to help pregnant women who smoke to quit smoking. Methods: We used IAQ measurements in two centres (Aberdeen and Coventry) using two interventions: 1. In Aberdeen, women made IAQ measurements in their homes following routine ultrasound scan; 2. In Coventry, IAQ measurements were added to a home-based Stop Smoking in Pregnancy Service. All women were invited to give a qualitative interview to explore acceptability and feasibility of IAQ measurements to help with smoking cessation. A case study approach using grounded theory was applied to develop a typology of pregnant women who smoke. Results: There were 39 women recruited (18 in Aberdeen and 21 in Coventry) and qualitative interviews were undertaken with nine of those women. Diverse accounts of smoking behaviours and experiences of participation were given. Many women reported changes to their smoking behaviours during pregnancy. Most women wanted to make further changes to their own behaviour, but could not commit or felt constrained by living with a partner or family members who smoked. Others could not envisage quitting. Using themes emerging from the interviews, we constructed a typology where women were classified as follows: 'champions for change'; 'keen, but not committed'; and 'can't quit, won't quit'. Three women reported quitting smoking alongside participation in our study. Conclusions: Pregnant women who smoke remain hard to engage,. Although providing IAQ measurements does not obviously improve quit rates, it can support changes in smoking behaviour in/around the home for some individuals. Our typology might offer a useful assessment tool for midwives.","[""Adult"",""Air Pollution, Indoor"",""Female"",""Grounded Theory"",""Humans"",""Motivation"",""Pregnancy"",""Pregnancy Complications"",""Pregnant Women"",""Qualitative Research"",""Smoking"",""Smoking Cessation"",""Tobacco Smoke Pollution"",""United Kingdom""]","[""Behaviour change"",""Child health"",""Indoor air quality (IAQ)"",""Pregnancy"",""Qualitative health research"",""Second hand smoke (SHS)"",""Smoking cessation services""]",10.1186/s12884-016-1062-1,https://api.elsevier.com/content/abstract/scopus_id/84990940956,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-016-1062-1,0
"May 1st 2016, 00:00:00.000",2-s2.0-84971272978,14,14.2; 14.3,Acidification of East Siberian Arctic Shelf waters through addition of freshwater and terrestrial carbon,"© 2016 Macmillan Publishers Limited. All rights reserved.Ocean acidification affects marine ecosystems and carbon cycling, and is considered a direct effect of anthropogenic carbon dioxide uptake from the atmosphere. Accumulation of atmospheric CO2 in ocean surface waters is predicted to make the ocean twice as acidic by the end of this century. The Arctic Ocean is particularly sensitive to ocean acidification because more CO2 can dissolve in cold water. Here we present observations of the chemical and physical characteristics of East Siberian Arctic Shelf waters from 1999, 2000-2005, 2008 and 2011, and find extreme aragonite undersaturation that reflects acidity levels in excess of those projected in this region for 2100. Dissolved inorganic carbon isotopic data and Markov chain Monte Carlo simulations of water sources using salinity and Î 18 O data suggest that the persistent acidification is driven by the degradation of terrestrial organic matter and discharge of Arctic river water with elevated CO2 concentrations, rather than by uptake of atmospheric CO2. We suggest that East Siberian Arctic Shelf waters may become more acidic if thawing permafrost leads to enhanced terrestrial organic carbon inputs and if freshwater additions continue to increase, which may affect their efficiency as a source of CO2.",,,10.1038/ngeo2695,https://api.elsevier.com/content/abstract/scopus_id/84971272978,,0
"May 18th 2016, 00:00:00.000",2-s2.0-84925397258,0,13.0; 13.2,GHG mitigation of agricultural peatlands requires coherent policies,"© 2015 Taylor & Francis.As soon as peat soil is drained for agricultural production, the peat starts to degrade, which causes emissions to the atmosphere. In countries with large peatland areas, the GHG mitigation potential related to management of these soils is often estimated as the highest amongst the measures available in agriculture. Although the facts are well known, the policies leading to diminished emissions are often difficult to implement. We have analysed the reasons why the mitigation potential is not fully utilized and what could be done better in national implementation of climate policies. Four cases are used to illustrate the necessary steps to reach mitigation targets: determining the amount and properties of peat soils, estimating the potential, costs and feasibility of the mitigation measures, and selecting and implementing the best measures. A common feature for all of the cases was that national and international climate policies have increased the public interest in GHG emissions from peat soils and increased the pressure for mitigation. Basically the same factors restrict the implementation of mitigation measures in all countries with significant peat soil areas. The most important of these is lack of policy coherence, e.g. ignoring climate policies when planning land use or agricultural policies. We conclude that GHG mitigation is achieved only if other policies, especially national regulations and strategies, are in line with climate policies. Policy relevance Agricultural peat soils could be used to help reach GHG mitigation goals in many countries, but the full potential of mitigation of peat soils is not used. Although peatland cultivation inevitably leads to loss of the whole peat layer and high emissions, there are few incentives or regulation to effectively minimize these losses. This article discusses the possibilities to reduce GHG emissions from agricultural peat soils, with specific emphasis on the barriers of implementing mitigation measures nationally. The lessons learned from the selected cases emphasize the role of all policy makers and their cooperation in planning coherent policies for achieving the goals determined by climate policies.",,"[""agriculture"",""GHG"",""land use"",""mitigation"",""peat"",""policies""]",10.1080/14693062.2015.1022854,https://api.elsevier.com/content/abstract/scopus_id/84925397258,https://aura.abdn.ac.uk/bitstream/2164/6095/4/Fig1.pdf,0
"March 1st 2016, 00:00:00.000",2-s2.0-84955272488,14,14.1,Recycling of crustal material by the Iceland mantle plume: New evidence from nitrogen elemental and isotope systematics of subglacial basalts,"© 2015 Elsevier Ltd.We report new nitrogen (N2) abundance and isotope (δ15N) data for 43 subglacial basaltic glasses from the neovolcanic zones of Iceland, a key locality in studies of mantle plume geochemistry and crust-mantle processes. New helium and argon abundance and isotope data are also reported to supplement previous studies (Füri et al., 2010; Barry et al., 2014), allowing elemental ratios (e.g., N2/40Ar* where 40Ar*=radiogenic 40Ar) to be calculated. Subglacial basaltic glasses with N2>2μcm3STP/g show a wide range in δ15N values, from -2.91 to +11.96‰ (vs. Air), with values >6‰ only observed at one locality in the Eastern Rift Zone. Elemental ratios involving N2, i.e., N2/3He, and N2/40Ar*, span several orders of magnitude from 2.5×105 to 9.0×107, and 32.8 to 1.46×106, respectively. In contrast, argon isotope ratios (40Ar/36Ar) are limited, ranging from air-like (~298.6) values up to 1330. Glasses exhibit a wide range in helium isotope ratios (8-26 RA), with clear distinctions between individual rift segments.A number of processes have extensively modified original mantle source N isotope and relative abundance compositions - most significantly air interaction, crustal contamination in some instances, and possibly degassing-induced fractionation. Under the assumption that the starting 4He/40Ar* production ratio of Iceland mantle is identical to the depleted MORB mantle (DMM), a filtering protocol for the entire N dataset, based upon 40Ar/36Ar and 4He/40Ar* ratios, was adopted to identify samples with unmodified δ15N values. Consequently, we identify 22 samples that define the Icelandic mantle N-isotope distribution (δ15N=-2.29 to +5.71‰). Using the filtered dataset, we investigate simple binary mixing scenarios involving N2/3He-N2/40Ar*-δ15N variations to identify mantle end-member compositions. Mixing scenarios are consistent with a recycled component in the Iceland mantle source, defined by a high and heterogeneous δ15N end-member. Moreover, this end-member is coupled to the high 3He/4He signature, and is characterized by He depletion and/or the presence of excess N2. These features strongly suggest the presence of recycled crustal N-component(s) integrated into and/or entrained by the Iceland plume source.These new results reveal the highly heterogeneous nature of nitrogen in the hybrid Iceland plume source, consistent with models based on trace elements and radiogenic isotopes that advocate for significant heterogeneity of recycled crustal component(s) sampled by the Iceland plume. A relatively young age of the recycled crustal material (possibly Phanerozoic) is consistent with the association of positive δ15N values and high N2/40Ar* ratios with constraints from radiogenic isotopes (e.g., Pb), thus indicating a relatively short time-interval (~108years) between subduction of crustal material and entrainment by the Iceland mantle plume.",,,10.1016/j.gca.2015.12.021,https://api.elsevier.com/content/abstract/scopus_id/84955272488,http://manuscript.elsevier.com/S0016703715007152/pdf/S0016703715007152.pdf,0
"December 1st 2016, 00:00:00.000",2-s2.0-84966948819,0,15.1; 15.2,Quantifying carbon and amphibian co-benefits from secondary forest regeneration in the Tropical Andes,"© 2016 The Zoological Society of LondonTropical land-use change is a key driver of global declines in biodiversity and a major source of anthropogenic carbon emissions, yet there is a substantial shortfall in the funding available to tackle these issues. We urgently need mechanisms that can simultaneously tackle both biodiversity and carbon losses, with carbon-based payments for ecosystem services (e.g. REDD+) of particular interest. A critical question is whether such payments offer strong carbon–biodiversity co-benefits via the regrowth of forests on abandoned farmlands (carbon enhancements) for amphibians, which are the most threatened vertebrate group and reach the greatest richness of threatened and small-ranged species in the montane tropics (>1000 m a.s.l.). Here, we study changes in amphibian communities across a typical Andean habitat transition from cattle pasture through secondary forests (8–35 years) to primary forest. As secondary forests mature, they recovered the abundance, species richness, species composition and Red-listed (near threatened and threatened) species typically found in primary forest. By contrast, cattle pasture contained much lower richness of Red-listed species and a different species composition compared to forest. We then reveal positive relationships between carbon stocks and amphibian species richness and abundance, Red-listed species richness and abundance and the similarity of communities to primary forests, confirming significant carbon–biodiversity co-benefits. Our results underscore the high conservation value of secondary forests and the strong potential for carbon and biodiversity recovery. Using carbon-based funding initiatives to support the regrowth of forests on marginal agricultural land is therefore likely to conserve threatened biodiversity in the Tropical Andes.",,"[""Anurans"",""carbon stocks"",""Colombian Andes"",""land abandonment"",""montane cloud forest"",""reducing emissions from deforestation and forest degradation"",""secondary forest regrowth""]",10.1111/acv.12276,https://api.elsevier.com/content/abstract/scopus_id/84966948819,,0
"December 1st 2016, 00:00:00.000",2-s2.0-85007371240,0,2.1; 2.2,The effect of random error on diagnostic accuracy illustrated with the anthropometric diagnosis of malnutrition,"© 2016 Grellety, Golden. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.Background: It is often thought that random measurement error has a minor effect upon the results of an epidemiological survey. Theoretically, errors of measurement should always increase the spread of a distribution. Defining an illness by having a measurement outside an established healthy range will lead to an inflated prevalence of that condition if there are measurement errors. Methods and results: A Monte Carlo simulation was conducted of anthropometric assessment of children with malnutrition. Random errors of increasing magnitude were imposed upon the populations and showed that there was an increase in the standard deviation with each of the errors that became exponentially greater with the magnitude of the error. The potential magnitude of the resulting error of reported prevalence of malnutrition were compared with published international data and found to be of sufficient magnitude to make a number of surveys and the numerous reports and analyses that used these data unreliable. Conclusions: The effect of random error in public health surveys and the data upon which diagnostic cutoff points are derived to define ""health"" has been underestimated. Even quite modest random errors can more than double the reported prevalence of conditions such as malnutrition. Increasing sample size does not address this problem, and may even result in less accurate estimates. More attention needs to be paid to the selection, calibration and maintenance of instruments, measurer selection, training & supervision, routine estimation of the likely magnitude of errors using standardization tests, use of statistical likelihood of error to exclude data from analysis and full reporting of these procedures in order to judge the reliability of survey reports.","[""Analysis of Variance"",""Anthropometry"",""Child, Preschool"",""Data Interpretation, Statistical"",""Diagnostic Errors"",""Diagnostic Tests, Routine"",""Female"",""Humans"",""Infant"",""Male"",""Malnutrition"",""Models, Statistical"",""Nutrition Assessment"",""Observer Variation"",""Reproducibility of Results""]",,10.1371/journal.pone.0168585,https://api.elsevier.com/content/abstract/scopus_id/85007371240,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0168585&type=printable,0
"August 26th 2016, 00:00:00.000",2-s2.0-84983680203,0,16.1,Walking adaptability therapy after stroke: Study protocol for a randomized controlled trial,"© 2016 Timmermans et al.Background: Walking in everyday life requires the ability to adapt walking to the environment. This adaptability is often impaired after stroke, and this might contribute to the increased fall risk after stroke. To improve safe community ambulation, walking adaptability training might be beneficial after stroke. This study is designed to compare the effects of two interventions for improving walking speed and walking adaptability: treadmill-based C-Mill therapy (therapy with augmented reality) and the overground FALLS program (a conventional therapy program). We hypothesize that C-Mill therapy will result in better outcomes than the FALLS program, owing to its expected greater amount of walking practice. Methods: This is a single-center parallel group randomized controlled trial with pre-intervention, post-intervention, retention, and follow-up tests. Forty persons after stroke (≥3 months) with deficits in walking or balance will be included. Participants will be randomly allocated to either C-Mill therapy or the overground FALLS program for 5 weeks. Both interventions will incorporate practice of walking adaptability and will be matched in terms of frequency, duration, and therapist attention. Walking speed, as determined by the 10 Meter Walking Test, will be the primary outcome measure. Secondary outcome measures will pertain to walking adaptability (10 Meter Walking Test with context or cognitive dual-task and Interactive Walkway assessments). Furthermore, commonly used clinical measures to determine walking ability (Timed Up-and-Go test), walking independence (Functional Ambulation Category), balance (Berg Balance Scale), and balance confidence (Activities-specific Balance Confidence scale) will be used, as well as a complementary set of walking-related assessments. The amount of walking practice (the number of steps taken per session) will be registered using the treadmill's inbuilt step counter (C-Mill therapy) and video recordings (FALLS program). This process measure will be compared between the two interventions. Discussion: This study will assess the effects of treadmill-based C-Mill therapy compared with the overground FALLS program and thereby the relative importance of the amount of walking practice as a key aspect of effective intervention programs directed at improving walking speed and walking adaptability after stroke. Trial registration: Netherlands Trial Register NTR4030. Registered on 11 June 2013, amendment filed on 17 June 2016.","[""Adaptation, Physiological"",""Clinical Protocols"",""Disability Evaluation"",""Exercise Test"",""Exercise Therapy"",""Gait"",""Humans"",""Netherlands"",""Postural Balance"",""Recovery of Function"",""Research Design"",""Stroke"",""Stroke Rehabilitation"",""Time Factors"",""Treatment Outcome"",""Walking""]","[""Exercise"",""Rehabilitation"",""Stroke"",""Therapy"",""Walking adaptability"",""Walking speed""]",10.1186/s13063-016-1527-6,https://api.elsevier.com/content/abstract/scopus_id/84983680203,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-016-1527-6,0
"November 1st 2016, 00:00:00.000",2-s2.0-84919682602,3,3.4,Applicability of the SPAN-100 index in a prospective and contemporary cohort of patients treated with intravenous rtPA in Catalonia Aplicabilidad del índice SPAN-100 en una cohorte prospectiva y contemporánea de pacientes tratados con rtPA por vía intravenosa en Cataluña,"© 2013 Sociedad Española de NeurologíaBackground Prognostic scales can be helpful for selecting patients for reperfusion treatment. This study aims to assess the prognostic ability of the recently published SPAN-100 index in a large cohort of stroke patients treated with intravenous thrombolysis (IV rtPA). Methods Using data from the prospective registery of all reperfusion treatments administered in Catalonia, we selected patients treated with IV rtPA alone between 2011 and 2012. The SPAN-100 index was calculated as the sum of age (years) and NIHSS score, and patients in the cohort were classified as SPAN-100 positive [≥ 100] or SPAN-100 negative [< 100]. We measured raw and adjusted rates of symptomatic intracerebral haemorrhage (SICH), mortality, and 3-month functional outcome (mRS 0-2) for each SPAN-100 category. Area under the ROC curve was calculated to predict the main outcome measures. Results We studied 1685 rtPA-treated patients, of whom 1405 (83%) were SPAN-100 negative. The SICH rates adjusted for sex, pre-stroke mRS, hypertension, diabetes, dyslipidaemia, ischaemic heart disease, heart failure, atrial fibrillation, prior TIA/stroke and time to thrombolysis did not differ between groups, but likelihood of functional independence (mRS 0-2) at 3 months was nearly 8 times higher in the SPAN-100 negative group than in the positive group. Furthermore, the 3-month mortality rate was 5 times higher in the SPAN-100 positive group. ROC curve analysis showed high specificities for predicting both functional independence and 3-month mortality for a cut-off point of 100. Conclusion The SPAN-100 index is a simple and straightforward method that may be useful for selecting candidates for rtPA treatment in doubtful cases, and for informing patients and their relatives about likely outcomes.","[""Aged"",""Aged, 80 and over"",""Female"",""Fibrinolytic Agents"",""Humans"",""Male"",""Outcome Assessment (Health Care)"",""Prognosis"",""Prospective Studies"",""Registries"",""Risk Assessment"",""Spain"",""Stroke"",""Thrombolytic Therapy"",""Tissue Plasminogen Activator""]","[""Functional independence"",""Mortality"",""Prognosis"",""Risk prediction"",""Stroke"",""Thrombolysis""]",10.1016/j.nrl.2014.10.007,https://api.elsevier.com/content/abstract/scopus_id/84919682602,https://doi.org/10.1016/j.nrl.2014.10.007,0
